coordinate,coordinate_var,hour,minute,day,day_new,week_num,idx,no_movement_5min,no_movement_15min
22.9333267,z,12,44,72,Wed,14.0,5969,0.0,0.0
17.2716084,z,12,44,72,Wed,14.0,5970,0.0,0.0
17.5411987,z,12,44,72,Wed,14.0,5971,0.0,0.0
18.3250732,z,12,44,72,Wed,14.0,5972,0.0,0.0
19.98875,z,12,44,72,Wed,14.0,5973,0.0,0.0
16.9904613,z,12,44,72,Wed,14.0,5974,0.0,0.0
13.691494,z,12,44,72,Wed,14.0,5975,0.0,0.0
9.783397699999998,z,12,44,72,Wed,14.0,5976,0.0,0.0
5.776589999999999,z,12,44,72,Wed,14.0,5977,1.0,1.0
4.399986300000002,z,13,13,72,Wed,14.0,5978,0.0,0.0
8.0140743,z,13,13,72,Wed,14.0,5979,0.0,0.0
12.015182500000002,z,13,13,72,Wed,14.0,5980,0.0,0.0
15.63055,z,13,13,72,Wed,14.0,5981,0.0,0.0
19.13389,z,13,13,72,Wed,14.0,5982,0.0,0.0
22.6209354,z,13,14,72,Wed,14.0,5983,0.0,0.0
25.8413181,z,13,14,72,Wed,14.0,5984,0.0,0.0
30.093022,z,13,14,72,Wed,14.0,5985,0.0,0.0
39.733334541,z,13,14,72,Wed,14.0,5986,0.0,0.0
36.42180371,z,13,14,72,Wed,14.0,5987,0.0,0.0
32.353307,z,13,14,72,Wed,14.0,5988,0.0,0.0
27.7048149,z,13,14,72,Wed,14.0,5989,0.0,0.0
23.9765739,z,13,15,72,Wed,14.0,5990,0.0,0.0
23.9569244,z,13,15,72,Wed,14.0,5991,0.0,0.0
26.6496391,z,13,15,72,Wed,14.0,5992,0.0,0.0
37.0713768,z,13,15,72,Wed,14.0,5993,0.0,0.0
34.631605,z,13,15,72,Wed,14.0,5994,0.0,0.0
30.828238,z,13,15,72,Wed,14.0,5995,0.0,0.0
28.6597519,z,13,16,72,Wed,14.0,5996,0.0,0.0
25.6159554,z,13,16,72,Wed,14.0,5997,0.0,0.0
21.9854374,z,13,16,72,Wed,14.0,5998,0.0,0.0
21.1084385,z,13,16,72,Wed,14.0,5999,1.0,1.0
20.99999,z,13,31,72,Wed,14.0,6000,0.0,0.0
22.1524525,z,13,32,72,Wed,14.0,6001,0.0,0.0
21.7492275,z,13,32,72,Wed,14.0,6002,0.0,0.0
21.0388184,z,13,32,72,Wed,14.0,6003,0.0,0.0
22.3526,z,13,32,72,Wed,14.0,6004,0.0,0.0
25.88246,z,13,32,72,Wed,14.0,6005,0.0,0.0
29.4814262,z,13,32,72,Wed,14.0,6006,0.0,0.0
29.4507885,z,13,32,72,Wed,14.0,6007,0.0,0.0
27.7378578,z,13,32,72,Wed,14.0,6008,0.0,0.0
26.1175556,z,13,32,72,Wed,14.0,6009,0.0,0.0
25.7952595,z,13,33,72,Wed,14.0,6010,0.0,0.0
27.5485888,z,13,33,72,Wed,14.0,6011,0.0,0.0
29.7545033,z,13,33,72,Wed,14.0,6012,0.0,0.0
32.42494345,z,13,33,72,Wed,14.0,6013,0.0,0.0
36.27248955,z,13,33,72,Wed,14.0,6014,1.0,1.0
37.33,z,14,6,72,Wed,14.0,6015,0.0,0.0
33.83833027,z,14,6,72,Wed,14.0,6016,0.0,0.0
24.0613813,z,14,7,72,Wed,14.0,6017,0.0,0.0
26.4894047,z,14,7,72,Wed,14.0,6018,0.0,0.0
30.313604,z,14,7,72,Wed,14.0,6019,0.0,0.0
33.80590343,z,14,7,72,Wed,14.0,6020,0.0,0.0
35.958885,z,14,8,72,Wed,14.0,6021,0.0,0.0
32.459869,z,14,8,72,Wed,14.0,6022,0.0,0.0
30.999998,z,14,9,72,Wed,14.0,6023,0.0,0.0
29.25748,z,14,9,72,Wed,14.0,6024,0.0,0.0
31.82778549,z,14,9,72,Wed,14.0,6025,0.0,0.0
35.700104,z,14,9,72,Wed,14.0,6026,1.0,1.0
37.33,z,14,43,72,Wed,14.0,6027,0.0,0.0
33.84501362,z,14,43,72,Wed,14.0,6028,0.0,0.0
30.864614,z,14,43,72,Wed,14.0,6029,0.0,0.0
30.830298,z,14,43,72,Wed,14.0,6030,0.0,0.0
30.796048,z,14,43,72,Wed,14.0,6031,0.0,0.0
30.752676,z,14,43,72,Wed,14.0,6032,0.0,0.0
30.718407,z,14,43,72,Wed,14.0,6033,0.0,0.0
30.684187,z,14,44,72,Wed,14.0,6034,0.0,0.0
30.649939,z,14,44,72,Wed,14.0,6035,0.0,0.0
30.620207,z,14,44,72,Wed,14.0,6036,1.0,1.0
30.619997,z,15,17,72,Wed,14.0,6037,0.0,0.0
30.667547,z,15,17,72,Wed,14.0,6038,0.0,0.0
30.719795,z,15,17,72,Wed,14.0,6039,0.0,0.0
30.771978,z,15,17,72,Wed,14.0,6040,0.0,0.0
30.82403,z,15,17,72,Wed,14.0,6041,0.0,0.0
30.87594,z,15,17,72,Wed,14.0,6042,0.0,0.0
30.928035,z,15,18,72,Wed,14.0,6043,0.0,0.0
30.980028,z,15,18,72,Wed,14.0,6044,0.0,0.0
32.928198,z,15,18,72,Wed,14.0,6045,0.0,0.0
36.77694654,z,15,18,72,Wed,14.0,6046,1.0,0.0
37.33,z,15,30,72,Wed,14.0,6047,0.0,0.0
33.80448151,z,15,31,72,Wed,14.0,6048,0.0,0.0
29.9607964,z,15,31,72,Wed,14.0,6049,0.0,0.0
26.2137356,z,15,31,72,Wed,14.0,6050,0.0,0.0
22.7262573,z,15,31,72,Wed,14.0,6051,0.0,0.0
19.23245,z,15,31,72,Wed,14.0,6052,0.0,0.0
15.76827,z,15,31,72,Wed,14.0,6053,0.0,0.0
12.172916399999998,z,15,31,72,Wed,14.0,6054,0.0,0.0
8.163593299999999,z,15,31,72,Wed,14.0,6055,0.0,0.0
4.489013700000001,z,15,31,72,Wed,14.0,6056,1.0,1.0
4.399986300000002,z,16,2,72,Wed,14.0,6057,0.0,0.0
8.057512299999999,z,16,2,72,Wed,14.0,6058,0.0,0.0
12.055547700000002,z,16,3,72,Wed,14.0,6059,0.0,0.0
15.6630459,z,16,3,72,Wed,14.0,6060,0.0,0.0
19.16345,z,16,3,72,Wed,14.0,6061,0.0,0.0
22.6605663,z,16,3,72,Wed,14.0,6062,0.0,0.0
26.1108456,z,16,3,72,Wed,14.0,6063,0.0,0.0
31.47503948,z,16,3,72,Wed,14.0,6064,0.0,0.0
35.40461969,z,16,3,72,Wed,14.0,6065,0.0,0.0
37.33,z,16,5,72,Wed,14.0,6066,0.0,0.0
33.85427666,z,16,5,72,Wed,14.0,6067,0.0,0.0
30.610496,z,16,5,72,Wed,14.0,6068,0.0,0.0
28.5428419,z,16,5,72,Wed,14.0,6069,0.0,0.0
26.7503672,z,16,5,72,Wed,14.0,6070,0.0,0.0
25.58453,z,16,5,72,Wed,14.0,6071,0.0,0.0
26.6720886,z,16,5,72,Wed,14.0,6072,0.0,0.0
28.9969711,z,16,5,72,Wed,14.0,6073,0.0,0.0
31.396976,z,16,6,72,Wed,14.0,6074,0.0,0.0
34.90374,z,16,6,72,Wed,14.0,6075,0.0,0.0
38.10645676,z,16,6,72,Wed,14.0,6076,0.0,0.0
38.6400013,z,16,7,72,Wed,14.0,6077,0.0,0.0
36.29125214,z,16,7,72,Wed,14.0,6078,0.0,0.0
32.40662956,z,16,8,72,Wed,14.0,6079,0.0,0.0
29.92403,z,16,8,72,Wed,14.0,6080,0.0,0.0
27.9639473,z,16,8,72,Wed,14.0,6081,0.0,0.0
26.2354622,z,16,8,72,Wed,14.0,6082,0.0,0.0
25.7255039,z,16,8,72,Wed,14.0,6083,0.0,0.0
27.3969688,z,16,8,72,Wed,14.0,6084,0.0,0.0
29.5907764,z,16,8,72,Wed,14.0,6085,0.0,0.0
32.19778538,z,16,8,72,Wed,14.0,6086,0.0,0.0
35.998268,z,16,8,72,Wed,14.0,6087,1.0,1.0
37.33,z,16,27,72,Wed,14.0,6088,0.0,0.0
33.83799076,z,16,27,72,Wed,14.0,6089,0.0,0.0
30.853317,z,16,27,72,Wed,14.0,6090,0.0,0.0
30.820525,z,16,27,72,Wed,14.0,6091,0.0,0.0
30.78786,z,16,27,72,Wed,14.0,6092,0.0,0.0
30.755163,z,16,27,72,Wed,14.0,6093,0.0,0.0
30.722519,z,16,27,72,Wed,14.0,6094,0.0,0.0
30.689798,z,16,27,72,Wed,14.0,6095,0.0,0.0
30.619997,z,16,28,72,Wed,14.0,6096,1.0,1.0
30.619997,z,17,0,72,Wed,14.0,6097,0.0,0.0
30.667517,z,17,0,72,Wed,14.0,6098,0.0,0.0
30.719488,z,17,0,72,Wed,14.0,6099,0.0,0.0
30.771547,z,17,1,72,Wed,14.0,6100,0.0,0.0
30.823547,z,17,1,72,Wed,14.0,6101,0.0,0.0
30.875609,z,17,1,72,Wed,14.0,6102,0.0,0.0
30.927581,z,17,1,72,Wed,14.0,6103,0.0,0.0
30.979563,z,17,1,72,Wed,14.0,6104,0.0,0.0
32.891987,z,17,1,72,Wed,14.0,6105,0.0,0.0
36.74151659,z,17,1,72,Wed,14.0,6106,1.0,0.0
37.33,z,17,7,72,Wed,14.0,6107,0.0,0.0
33.84941864,z,17,7,72,Wed,14.0,6108,0.0,0.0
30.866247,z,17,7,72,Wed,14.0,6109,0.0,0.0
30.755259,z,17,8,72,Wed,14.0,6110,0.0,0.0
30.728704,z,17,8,72,Wed,14.0,6111,0.0,0.0
30.768423,z,17,8,72,Wed,14.0,6112,0.0,0.0
30.782133,z,17,8,72,Wed,14.0,6113,0.0,0.0
30.629438,z,17,8,72,Wed,14.0,6114,0.0,0.0
30.430216,z,17,8,72,Wed,14.0,6115,0.0,0.0
30.515661,z,17,8,72,Wed,14.0,6116,0.0,0.0
30.60499,z,8,42,73,Thu,14.0,6117,0.0,0.0
30.638422,z,8,43,73,Thu,14.0,6118,0.0,0.0
30.674871,z,8,43,73,Thu,14.0,6119,0.0,0.0
30.711382,z,8,43,73,Thu,14.0,6120,0.0,0.0
30.747942,z,8,43,73,Thu,14.0,6121,0.0,0.0
30.822821,z,8,43,73,Thu,14.0,6122,0.0,0.0
30.859312,z,8,43,73,Thu,14.0,6123,0.0,0.0
30.895893,z,8,43,73,Thu,14.0,6124,0.0,0.0
30.932436,z,8,43,73,Thu,14.0,6125,0.0,0.0
30.968908,z,8,43,73,Thu,14.0,6126,0.0,0.0
31.225914,z,8,44,73,Thu,14.0,6127,0.0,0.0
34.965825,z,8,44,73,Thu,14.0,6128,1.0,0.0
37.33,z,8,58,73,Thu,14.0,6129,0.0,0.0
34.16846752,z,8,58,73,Thu,14.0,6130,0.0,0.0
30.797693,z,8,58,73,Thu,14.0,6131,0.0,0.0
28.76926,z,8,58,73,Thu,14.0,6132,0.0,0.0
26.9376783,z,8,58,73,Thu,14.0,6133,0.0,0.0
25.654604,z,8,58,73,Thu,14.0,6134,0.0,0.0
26.4281311,z,8,58,73,Thu,14.0,6135,0.0,0.0
28.6173687,z,8,58,73,Thu,14.0,6136,0.0,0.0
30.321848,z,8,58,73,Thu,14.0,6137,0.0,0.0
29.0240955,z,8,59,73,Thu,14.0,6138,0.0,0.0
26.2411919,z,8,59,73,Thu,14.0,6139,0.0,0.0
20.1372833,z,8,59,73,Thu,14.0,6140,0.0,0.0
20.95926,z,8,59,73,Thu,14.0,6141,0.0,0.0
22.22087,z,8,59,73,Thu,14.0,6142,1.0,1.0
20.8249226,z,10,19,73,Thu,14.0,6143,0.0,0.0
21.11648,z,10,19,73,Thu,14.0,6144,0.0,0.0
24.1889992,z,10,20,73,Thu,14.0,6145,0.0,0.0
28.237299,z,10,20,73,Thu,14.0,6146,0.0,0.0
30.063065,z,10,20,73,Thu,14.0,6147,0.0,0.0
28.084816,z,10,20,73,Thu,14.0,6148,0.0,0.0
26.3490276,z,10,20,73,Thu,14.0,6149,0.0,0.0
25.65007,z,10,20,73,Thu,14.0,6150,0.0,0.0
25.9766016,z,10,20,73,Thu,14.0,6151,0.0,0.0
28.0901909,z,10,20,73,Thu,14.0,6152,0.0,0.0
37.96550655,z,10,21,73,Thu,14.0,6153,0.0,0.0
39.7333355,z,10,21,73,Thu,14.0,6154,0.0,0.0
32.86666536,z,10,22,73,Thu,14.0,6155,0.0,0.0
32.26666546,z,10,22,73,Thu,14.0,6156,0.0,0.0
31.616764,z,10,22,73,Thu,14.0,6157,0.0,0.0
35.08533,z,10,22,73,Thu,14.0,6158,0.0,0.0
37.33,z,10,25,73,Thu,14.0,6159,0.0,0.0
37.33,z,10,26,73,Thu,14.0,6160,0.0,0.0
33.9565835,z,10,26,73,Thu,14.0,6161,0.0,0.0
30.674368,z,10,26,73,Thu,14.0,6162,0.0,0.0
28.6055508,z,10,26,73,Thu,14.0,6163,0.0,0.0
26.7980089,z,10,26,73,Thu,14.0,6164,0.0,0.0
25.5891533,z,10,26,73,Thu,14.0,6165,0.0,0.0
26.5858612,z,10,26,73,Thu,14.0,6166,0.0,0.0
28.7974243,z,10,27,73,Thu,14.0,6167,0.0,0.0
30.416723,z,10,27,73,Thu,14.0,6168,0.0,0.0
27.8871288,z,10,27,73,Thu,14.0,6169,0.0,0.0
19.6929626,z,10,27,73,Thu,14.0,6170,0.0,0.0
21.1333237,z,10,27,73,Thu,14.0,6171,0.0,0.0
21.4502621,z,10,27,73,Thu,14.0,6172,1.0,1.0
20.99999,z,11,24,73,Thu,14.0,6173,0.0,0.0
20.5258141,z,11,24,73,Thu,14.0,6174,0.0,0.0
21.1438656,z,11,24,73,Thu,14.0,6175,0.0,0.0
24.7935257,z,11,24,73,Thu,14.0,6176,0.0,0.0
28.4825954,z,11,24,73,Thu,14.0,6177,0.0,0.0
30.004425,z,11,24,73,Thu,14.0,6178,0.0,0.0
28.03014,z,11,24,73,Thu,14.0,6179,0.0,0.0
26.3069439,z,11,24,73,Thu,14.0,6180,0.0,0.0
25.6729622,z,11,24,73,Thu,14.0,6181,0.0,0.0
27.2796249,z,11,24,73,Thu,14.0,6182,0.0,0.0
32.866665,z,11,25,73,Thu,14.0,6183,0.0,0.0
36.71748233,z,11,25,73,Thu,14.0,6184,0.0,0.0
37.33,z,11,27,73,Thu,14.0,6185,0.0,0.0
37.33,z,11,27,73,Thu,14.0,6186,0.0,0.0
34.10298252,z,11,28,73,Thu,14.0,6187,0.0,0.0
30.867127,z,11,28,73,Thu,14.0,6188,0.0,0.0
34.32164526,z,11,28,73,Thu,14.0,6189,0.0,0.0
35.958311,z,11,29,73,Thu,14.0,6190,0.0,0.0
35.54635239,z,11,29,73,Thu,14.0,6191,0.0,0.0
30.182966,z,11,30,73,Thu,14.0,6192,0.0,0.0
37.33,z,11,30,73,Thu,14.0,6193,1.0,1.0
37.33,z,12,5,73,Thu,14.0,6194,0.0,0.0
33.86601162,z,12,6,73,Thu,14.0,6195,0.0,0.0
30.628391,z,12,6,73,Thu,14.0,6196,0.0,0.0
28.5727472,z,12,6,73,Thu,14.0,6197,0.0,0.0
26.7734346,z,12,6,73,Thu,14.0,6198,0.0,0.0
25.5854053,z,12,6,73,Thu,14.0,6199,0.0,0.0
26.6479645,z,12,6,73,Thu,14.0,6200,0.0,0.0
29.0192337,z,12,6,73,Thu,14.0,6201,0.0,0.0
31.06414,z,12,6,73,Thu,14.0,6202,0.0,0.0
33.42359734,z,12,6,73,Thu,14.0,6203,0.0,0.0
35.135914,z,12,6,73,Thu,14.0,6204,1.0,1.0
36.70000267,z,12,54,73,Thu,14.0,6205,0.0,0.0
34.009094,z,12,54,73,Thu,14.0,6206,0.0,0.0
31.066666,z,12,54,73,Thu,14.0,6207,0.0,0.0
28.9716206,z,12,54,73,Thu,14.0,6208,0.0,0.0
27.1329727,z,12,54,73,Thu,14.0,6209,0.0,0.0
25.7571526,z,12,54,73,Thu,14.0,6210,0.0,0.0
26.2993622,z,12,54,73,Thu,14.0,6211,0.0,0.0
28.3866158,z,12,54,73,Thu,14.0,6212,0.0,0.0
30.634932,z,12,54,73,Thu,14.0,6213,0.0,0.0
33.88225937,z,12,55,73,Thu,14.0,6214,0.0,0.0
37.295526,z,12,55,73,Thu,14.0,6215,0.0,0.0
37.33,z,12,56,73,Thu,14.0,6216,0.0,0.0
31.738227,z,12,56,73,Thu,14.0,6217,0.0,0.0
29.4491386,z,12,56,73,Thu,14.0,6218,0.0,0.0
27.5671921,z,12,56,73,Thu,14.0,6219,0.0,0.0
25.9442587,z,12,57,73,Thu,14.0,6220,0.0,0.0
25.9007874,z,12,57,73,Thu,14.0,6221,0.0,0.0
27.8992424,z,12,57,73,Thu,14.0,6222,0.0,0.0
30.253515,z,12,57,73,Thu,14.0,6223,0.0,0.0
33.102936,z,12,57,73,Thu,14.0,6224,0.0,0.0
36.95937157,z,12,57,73,Thu,14.0,6225,0.0,0.0
38.522459,z,12,57,73,Thu,14.0,6226,0.0,0.0
38.6400013,z,12,59,73,Thu,14.0,6227,0.0,0.0
36.294567,z,12,59,73,Thu,14.0,6228,0.0,0.0
32.411909,z,12,59,73,Thu,14.0,6229,0.0,0.0
29.9290009,z,12,59,73,Thu,14.0,6230,0.0,0.0
27.9631615,z,12,59,73,Thu,14.0,6231,0.0,0.0
26.2403355,z,12,59,73,Thu,14.0,6232,0.0,0.0
25.7196083,z,12,59,73,Thu,14.0,6233,0.0,0.0
27.3783693,z,12,59,73,Thu,14.0,6234,0.0,0.0
29.5636234,z,13,0,73,Thu,14.0,6235,0.0,0.0
32.13752747,z,13,0,73,Thu,14.0,6236,0.0,0.0
35.913854,z,13,0,73,Thu,14.0,6237,1.0,1.0
37.33,z,13,19,73,Thu,14.0,6238,0.0,0.0
33.842802,z,13,19,73,Thu,14.0,6239,0.0,0.0
30.868945,z,13,19,73,Thu,14.0,6240,0.0,0.0
30.8442,z,13,19,73,Thu,14.0,6241,0.0,0.0
30.819416,z,13,19,73,Thu,14.0,6242,0.0,0.0
30.794657,z,13,19,73,Thu,14.0,6243,0.0,0.0
30.76992,z,13,19,73,Thu,14.0,6244,0.0,0.0
30.7451725,z,13,19,73,Thu,14.0,6245,0.0,0.0
30.720396,z,13,19,73,Thu,14.0,6246,0.0,0.0
30.69565,z,13,19,73,Thu,14.0,6247,0.0,0.0
30.670847,z,13,20,73,Thu,14.0,6248,0.0,0.0
30.646101,z,13,20,73,Thu,14.0,6249,0.0,0.0
30.621374,z,13,20,73,Thu,14.0,6250,0.0,0.0
30.60499,z,13,20,73,Thu,14.0,6251,1.0,1.0
30.60499,z,14,31,73,Thu,14.0,6252,0.0,0.0
30.638433,z,14,31,73,Thu,14.0,6253,0.0,0.0
30.674894,z,14,32,73,Thu,14.0,6254,0.0,0.0
30.711424,z,14,32,73,Thu,14.0,6255,0.0,0.0
30.74795,z,14,32,73,Thu,14.0,6256,0.0,0.0
30.784542,z,14,32,73,Thu,14.0,6257,0.0,0.0
30.821074,z,14,32,73,Thu,14.0,6258,0.0,0.0
30.857574,z,14,32,73,Thu,14.0,6259,0.0,0.0
30.894157,z,14,32,73,Thu,14.0,6260,0.0,0.0
30.930622,z,14,32,73,Thu,14.0,6261,0.0,0.0
30.967117,z,14,32,73,Thu,14.0,6262,0.0,0.0
31.10697,z,14,32,73,Thu,14.0,6263,0.0,0.0
34.799839,z,14,33,73,Thu,14.0,6264,0.0,0.0
37.33,z,14,33,73,Thu,14.0,6265,0.0,0.0
37.33,z,14,34,73,Thu,14.0,6266,0.0,0.0
33.85390043,z,14,34,73,Thu,14.0,6267,0.0,0.0
30.921362,z,14,34,73,Thu,14.0,6268,0.0,0.0
34.804884,z,14,35,73,Thu,14.0,6269,0.0,0.0
35.55999851,z,14,36,73,Thu,14.0,6270,0.0,0.0
32.12269735,z,14,36,73,Thu,14.0,6271,0.0,0.0
32.57806969,z,14,36,73,Thu,14.0,6272,0.0,0.0
36.44096518,z,14,36,73,Thu,14.0,6273,1.0,1.0
37.33,z,16,32,73,Thu,14.0,6274,0.0,0.0
33.864155,z,16,32,73,Thu,14.0,6275,0.0,0.0
30.867836,z,16,32,73,Thu,14.0,6276,0.0,0.0
30.83311749,z,16,32,73,Thu,14.0,6277,0.0,0.0
30.798352,z,16,32,73,Thu,14.0,6278,0.0,0.0
30.763708,z,16,32,73,Thu,14.0,6279,0.0,0.0
30.698334,z,16,33,73,Thu,14.0,6280,0.0,0.0
30.663696,z,16,33,73,Thu,14.0,6281,0.0,0.0
30.629049,z,16,33,73,Thu,14.0,6282,1.0,1.0
30.619997,z,17,3,73,Thu,14.0,6283,0.0,0.0
30.667593,z,17,3,73,Thu,14.0,6284,0.0,0.0
30.719576,z,17,3,73,Thu,14.0,6285,0.0,0.0
30.771515,z,17,3,73,Thu,14.0,6286,0.0,0.0
30.823645,z,17,3,73,Thu,14.0,6287,0.0,0.0
30.875704,z,17,3,73,Thu,14.0,6288,0.0,0.0
30.927692,z,17,3,73,Thu,14.0,6289,0.0,0.0
30.979663,z,17,3,73,Thu,14.0,6290,0.0,0.0
32.89097,z,17,4,73,Thu,14.0,6291,0.0,0.0
36.74498463,z,17,4,73,Thu,14.0,6292,1.0,0.0
37.33,z,17,18,73,Thu,14.0,6293,0.0,0.0
33.836849,z,17,18,73,Thu,14.0,6294,0.0,0.0
30.867032,z,17,18,73,Thu,14.0,6295,0.0,0.0
30.84239,z,17,18,73,Thu,14.0,6296,0.0,0.0
30.817814,z,17,18,73,Thu,14.0,6297,0.0,0.0
30.793238,z,17,18,73,Thu,14.0,6298,0.0,0.0
30.768585,z,17,19,73,Thu,14.0,6299,0.0,0.0
30.743963,z,17,19,73,Thu,14.0,6300,0.0,0.0
30.740847,z,17,19,73,Thu,14.0,6301,0.0,0.0
30.967657000000003,z,17,19,73,Thu,14.0,6302,0.0,0.0
30.60499,z,17,19,73,Thu,14.0,6303,0.0,0.0
30.60499,z,8,48,77,Wed,15.0,6304,0.0,0.0
30.638350000000003,z,8,48,77,Wed,15.0,6305,0.0,0.0
30.67482948,z,8,48,77,Wed,15.0,6306,0.0,0.0
30.711416,z,8,48,77,Wed,15.0,6307,0.0,0.0
30.817844,z,8,48,77,Wed,15.0,6308,0.0,0.0
30.854311,z,8,48,77,Wed,15.0,6309,0.0,0.0
30.890812,z,8,48,77,Wed,15.0,6310,0.0,0.0
30.927393,z,8,49,77,Wed,15.0,6311,0.0,0.0
30.963877,z,8,49,77,Wed,15.0,6312,0.0,0.0
31.000752,z,8,49,77,Wed,15.0,6313,0.0,0.0
34.43222,z,8,49,77,Wed,15.0,6314,0.0,0.0
37.33,z,8,49,77,Wed,15.0,6315,1.0,0.0
37.33,z,9,1,77,Wed,15.0,6316,0.0,0.0
33.867426,z,9,1,77,Wed,15.0,6317,0.0,0.0
30.625196000000003,z,9,1,77,Wed,15.0,6318,0.0,0.0
28.5625019,z,9,1,77,Wed,15.0,6319,0.0,0.0
23.58295,z,9,1,77,Wed,15.0,6320,0.0,0.0
26.3959293,z,9,1,77,Wed,15.0,6321,0.0,0.0
29.4089336,z,9,1,77,Wed,15.0,6322,0.0,0.0
30.0316,z,9,1,77,Wed,15.0,6323,0.0,0.0
30.504095,z,9,2,77,Wed,15.0,6324,0.0,0.0
30.97652,z,9,2,77,Wed,15.0,6325,0.0,0.0
33.066154,z,9,2,77,Wed,15.0,6326,0.0,0.0
33.743782,z,9,2,77,Wed,15.0,6327,0.0,0.0
34.007432,z,9,2,77,Wed,15.0,6328,0.0,0.0
34.24560547,z,9,2,77,Wed,15.0,6329,1.0,0.0
34.249997,z,9,8,77,Wed,15.0,6330,0.0,0.0
33.932009,z,9,8,77,Wed,15.0,6331,0.0,0.0
33.726511,z,9,8,77,Wed,15.0,6332,0.0,0.0
33.50549555,z,9,8,77,Wed,15.0,6333,0.0,0.0
31.301222,z,9,8,77,Wed,15.0,6334,0.0,0.0
30.51277351,z,9,8,77,Wed,15.0,6335,0.0,0.0
30.073931,z,9,8,77,Wed,15.0,6336,0.0,0.0
29.5593147,z,9,8,77,Wed,15.0,6337,0.0,0.0
27.3201084,z,9,8,77,Wed,15.0,6338,0.0,0.0
25.7795506,z,9,8,77,Wed,15.0,6339,0.0,0.0
26.2485294,z,9,9,77,Wed,15.0,6340,0.0,0.0
28.3326788,z,9,9,77,Wed,15.0,6341,0.0,0.0
30.575417,z,9,9,77,Wed,15.0,6342,0.0,0.0
34.110607,z,9,9,77,Wed,15.0,6343,0.0,0.0
37.04271913,z,9,9,77,Wed,15.0,6344,0.0,0.0
37.33,z,9,13,77,Wed,15.0,6345,0.0,0.0
33.875025,z,9,13,77,Wed,15.0,6346,0.0,0.0
30.624463,z,9,13,77,Wed,15.0,6347,0.0,0.0
28.5587749,z,9,13,77,Wed,15.0,6348,0.0,0.0
26.7615271,z,9,13,77,Wed,15.0,6349,0.0,0.0
25.5848179,z,9,13,77,Wed,15.0,6350,0.0,0.0
26.6199837,z,9,13,77,Wed,15.0,6351,0.0,0.0
28.8341942,z,9,13,77,Wed,15.0,6352,0.0,0.0
30.331192,z,9,13,77,Wed,15.0,6353,0.0,0.0
30.487078,z,9,13,77,Wed,15.0,6354,0.0,0.0
31.240431,z,9,14,77,Wed,15.0,6355,0.0,0.0
31.489996,z,9,18,77,Wed,15.0,6356,0.0,0.0
30.802183,z,9,19,77,Wed,15.0,6357,0.0,0.0
30.222452,z,9,19,77,Wed,15.0,6358,0.0,0.0
29.7749252,z,9,19,77,Wed,15.0,6359,0.0,0.0
27.8618584,z,9,19,77,Wed,15.0,6360,0.0,0.0
26.1575356,z,9,19,77,Wed,15.0,6361,0.0,0.0
25.7702847,z,9,19,77,Wed,15.0,6362,0.0,0.0
27.4967937,z,9,19,77,Wed,15.0,6363,0.0,0.0
29.6987391,z,9,19,77,Wed,15.0,6364,0.0,0.0
32.35628939,z,9,19,77,Wed,15.0,6365,0.0,0.0
36.199377,z,9,19,77,Wed,15.0,6366,1.0,0.0
37.33,z,9,32,77,Wed,15.0,6367,0.0,0.0
33.85528564,z,9,32,77,Wed,15.0,6368,0.0,0.0
30.848738,z,9,32,77,Wed,15.0,6369,0.0,0.0
30.816746,z,9,32,77,Wed,15.0,6370,0.0,0.0
30.784641,z,9,33,77,Wed,15.0,6371,0.0,0.0
30.752619,z,9,33,77,Wed,15.0,6372,0.0,0.0
30.720634,z,9,33,77,Wed,15.0,6373,0.0,0.0
30.688608,z,9,33,77,Wed,15.0,6374,0.0,0.0
30.656599,z,9,33,77,Wed,15.0,6375,0.0,0.0
30.624701,z,9,33,77,Wed,15.0,6376,1.0,1.0
30.619997,z,10,8,77,Wed,15.0,6377,0.0,0.0
30.667528,z,10,8,77,Wed,15.0,6378,0.0,0.0
30.719601,z,10,8,77,Wed,15.0,6379,0.0,0.0
30.810675,z,10,9,77,Wed,15.0,6380,0.0,0.0
30.862829,z,10,9,77,Wed,15.0,6381,0.0,0.0
30.914839,z,10,9,77,Wed,15.0,6382,0.0,0.0
30.966874,z,10,9,77,Wed,15.0,6383,0.0,0.0
31.990149,z,10,9,77,Wed,15.0,6384,0.0,0.0
37.33,z,10,9,77,Wed,15.0,6385,0.0,0.0
37.33,z,10,11,77,Wed,15.0,6386,0.0,0.0
33.8863163,z,10,11,77,Wed,15.0,6387,0.0,0.0
27.9530325,z,10,11,77,Wed,15.0,6388,0.0,0.0
30.44238949,z,10,11,77,Wed,15.0,6389,0.0,0.0
28.82563,z,10,11,77,Wed,15.0,6390,0.0,0.0
27.0036182,z,10,11,77,Wed,15.0,6391,0.0,0.0
25.6885777,z,10,11,77,Wed,15.0,6392,0.0,0.0
29.3999977,z,10,12,77,Wed,15.0,6393,0.0,0.0
32.46429634,z,10,12,77,Wed,15.0,6394,0.0,0.0
36.29198456,z,10,12,77,Wed,15.0,6395,0.0,0.0
38.60795212,z,10,12,77,Wed,15.0,6396,0.0,0.0
38.6400013,z,10,13,77,Wed,15.0,6397,0.0,0.0
36.29544067,z,10,14,77,Wed,15.0,6398,0.0,0.0
